557.0,0.1,0.7699,2.64,15.58,0.149631179905794
558.0,0.1,0.75975,2.66,15.73,0.150886339673279
559.0,0.1,0.76075,2.52,15.56,0.146959815936194
560.0,0.1,0.76015,2.56,15.56,0.156768069133992
561.0,0.1,0.7664,2.6,15.66,0.148280275154857
562.0,0.1,0.7689,2.55,15.53,0.149269186371467
563.0,0.1,0.76485,2.63,15.61,0.149618606797416
564.0,0.1,0.76185,2.61,14.83,0.151801935099655
565.0,0.1,0.76705,2.63,15.9,0.149251624781776
566.0,0.1,0.76475,2.66,15.37,0.151012209771263
567.0,0.1,0.77095,2.63,15.53,0.148913892904591
568.0,0.1,0.77175,2.7,15.59,0.148674770892711
569.0,0.1,0.7756,2.67,15.15,0.147631771648246
570.0,0.1,0.76655,2.72,15.54,0.148512112300647
571.0,0.1,0.76855,2.59,15.07,0.153328560614126
572.0,0.1,0.7689,2.68,14.96,0.148528751425439
573.0,0.1,0.7658,2.64,15.09,0.151282384962691
574.0,0.1,0.76905,2.6,15.08,0.148343680350731
575.0,0.1,0.7656,2.63,15.79,0.152347103681035
576.0,0.1,0.77215,2.59,14.65,0.151768334971429
577.0,0.1,0.7722,2.75,15.78,0.149168227179919
578.0,0.1,0.76595,2.78,15.34,0.153851706197884
579.0,0.1,0.7672,2.67,15.54,0.156798150499297
580.0,0.1,0.7645,2.73,15.48,0.151706130396896
581.0,0.1,0.7582,2.62,16.43,0.155223258566492
582.0,0.1,0.76425,2.61,15.32,0.152524383296574
583.0,0.1,0.7782,2.63,15.96,0.144641833506079
584.0,0.1,0.7721,2.77,15.13,0.151208762973579
585.0,0.1,0.7685,2.73,15.2,0.153908251890534
586.0,0.1,0.76855,2.68,16.18,0.153699861743594
587.0,0.1,0.7694,2.72,15.61,0.156154218642981
588.0,0.1,0.77825,2.71,14.78,0.152319360227123
589.0,0.1,0.77345,2.82,15.26,0.146626557962738
590.0,0.1,0.7787,2.75,15.21,0.14488378101085
591.0,0.1,0.76665,2.78,15.4,0.152016536929375
592.0,0.1,0.77455,2.73,16.05,0.153866979888474
593.0,0.1,0.7695,2.78,15.16,0.154550153671874
594.0,0.1,0.7704,2.77,15.85,0.146155191491783
595.0,0.1,0.77445,2.78,15.6,0.149682822995827
596.0,0.1,0.77075,2.77,14.64,0.155907624893717
597.0,0.1,0.773,2.83,15.04,0.150761400895587
598.0,0.1,0.77745,2.72,15.09,0.15196791602177
599.0,0.1,0.77885,2.89,15.16,0.145437022453019
600.0,0.1,0.7664,2.83,15.3,0.156520094556578
601.0,0.1,0.77875,2.71,15.39,0.147258913142804
602.0,0.1,0.7837,2.84,15.33,0.146803644368932
603.0,0.1,0.7744,2.91,14.82,0.151618402576996
604.0,0.1,0.7774,2.82,15.04,0.144579528288067
605.0,0.1,0.7851,2.8,14.92,0.142737486316664
606.0,0.1,0.77795,2.89,15.53,0.147417934797636
607.0,0.1,0.77365,2.81,15.59,0.154110114852984
608.0,0.1,0.7828,2.8,15.99,0.153312295658241
609.0,0.1,0.77965,3.01,15.77,0.148401912049676
610.0,0.1,0.78425,2.86,15.01,0.144264297385043
611.0,0.1,0.7806,2.91,15.27,0.140414173073803
612.0,0.1,0.77765,2.83,15.84,0.150909666688387
613.0,0.1,0.7774,2.94,15.07,0.142995594337728
614.0,0.1,0.77725,2.87,15.62,0.154339520214364
615.0,0.1,0.7784,2.9,15.51,0.156227206337437
616.0,0.1,0.7844,2.9,15.68,0.148420483761508
617.0,0.1,0.77765,2.93,15.26,0.149361064203493
618.0,0.1,0.7813,2.88,15.62,0.14840926520942
619.0,0.1,0.7801,2.94,15.74,0.144055510134114
620.0,0.1,0.77915,2.82,15.32,0.1502215946527
621.0,0.1,0.7782,2.93,15.45,0.14882795436342
622.0,0.1,0.7807,2.85,15.99,0.15527720373577
623.0,0.1,0.7846,2.99,15.14,0.146001164378919
624.0,0.1,0.78815,3.01,15.62,0.144380841873151
625.0,0.1,0.77875,2.98,14.98,0.150463243019682
626.0,0.1,0.7871,2.88,15.22,0.139791237207488
627.0,0.1,0.78485,2.92,15.76,0.149294097338106
628.0,0.1,0.78415,2.99,15.35,0.148239763558905
629.0,0.1,0.77935,2.98,15.58,0.155707506241671
630.0,0.1,0.78585,2.96,15.84,0.150261530339605
631.0,0.1,0.7884,2.98,15.9,0.150842434347898
632.0,0.1,0.7852,3.02,15.53,0.145667292142059
633.0,0.1,0.7867,2.99,16.2,0.152337158959986
634.0,0.1,0.7838,3.0,15.32,0.151543921026216
635.0,0.1,0.79115,3.0,15.15,0.141546555945385
636.0,0.1,0.79095,3.02,15.92,0.145343893920591
637.0,0.1,0.7925,3.03,15.11,0.145652840686339
638.0,0.1,0.78325,3.11,15.79,0.15423743871058
639.0,0.1,0.79025,3.09,15.07,0.142895722469219
640.0,0.1,0.78615,3.1,15.99,0.152911502183453
641.0,0.1,0.78695,3.0,15.9,0.151799036558208
642.0,0.1,0.78155,3.1,15.37,0.152757479358623
643.0,0.1,0.78935,3.01,15.27,0.14459193442236
644.0,0.1,0.7868,3.03,16.1,0.150435235234302
645.0,0.1,0.79125,3.1,15.45,0.146523675561324
646.0,0.1,0.78865,3.15,15.64,0.144479851536469
647.0,0.1,0.78825,3.05,15.41,0.14453784106593
648.0,0.1,0.80075,3.0,15.36,0.136050312384793
649.0,0.1,0.78645,3.14,15.69,0.148815817371676
650.0,0.1,0.7917,3.04,15.48,0.1455647965684
651.0,0.1,0.79445,3.09,14.95,0.141858899967538
652.0,0.1,0.802,3.18,16.15,0.139312598138144
653.0,0.1,0.79365,3.2,15.76,0.148119639143498
654.0,0.1,0.7897,3.11,15.72,0.145799211246152
655.0,0.1,0.78845,3.05,16.19,0.147496940646238
656.0,0.1,0.79265,3.09,15.93,0.147630374584636
657.0,0.1,0.78645,3.22,15.47,0.149935477789615
658.0,0.1,0.78625,3.1,16.06,0.152030219035559
659.0,0.1,0.7978,3.09,15.96,0.14096864899686
660.0,0.1,0.79215,3.16,15.84,0.146012422416724
661.0,0.1,0.7976,3.11,15.81,0.143952214293494
662.0,0.1,0.7975,3.21,15.51,0.145512026994335
663.0,0.1,0.79855,3.22,16.14,0.132970476046376
664.0,0.1,0.79775,3.13,15.63,0.142741681018545
665.0,0.1,0.79405,3.1,15.26,0.146735638138797
666.0,0.1,0.8024,3.12,15.51,0.139033233437189
667.0,0.1,0.79045,3.19,15.51,0.147753333295733
668.0,0.1,0.79155,3.1,15.23,0.152065273813583
669.0,0.1,0.7941,3.17,16.02,0.141291153297014
670.0,0.1,0.79345,3.15,15.63,0.148861840308388
671.0,0.1,0.79265,3.2,15.67,0.150765471842859
672.0,0.1,0.79615,3.19,15.99,0.144514454294372
673.0,0.1,0.8003,3.25,15.58,0.145843786292046
674.0,0.1,0.79585,3.35,15.54,0.145935011220749
675.0,0.1,0.8026,3.19,15.47,0.141722404721342
676.0,0.1,0.79765,3.29,15.84,0.149170129382528
677.0,0.1,0.80395,3.23,15.7,0.143619801907676
678.0,0.1,0.7972,3.33,15.78,0.145830929503998
679.0,0.1,0.80495,3.2,15.97,0.136843880023916
680.0,0.1,0.80645,3.23,15.76,0.135967450148924
681.0,0.1,0.8093,3.34,15.57,0.133382944936749
682.0,0.1,0.80085,3.35,15.52,0.144786144019379
683.0,0.1,0.8077,3.24,15.89,0.140818003110398
684.0,0.1,0.8027,3.42,16.74,0.140748747774181
685.0,0.1,0.8111,3.28,16.24,0.13209576071926
686.0,0.1,0.8028,3.39,15.78,0.144568876318522
687.0,0.1,0.7972,3.38,15.87,0.151316423431166
688.0,0.1,0.79665,3.32,16.28,0.150633752857717
689.0,0.1,0.8013,3.35,15.88,0.138078999127312
690.0,0.1,0.80915,3.26,15.9,0.138890343436828
691.0,0.1,0.8092,3.49,16.47,0.129987922515901
692.0,0.1,0.8087,3.34,15.73,0.13745839370515
693.0,0.1,0.8051,3.36,15.94,0.141338211393805
694.0,0.1,0.80385,3.39,15.75,0.139570510853833
695.0,0.1,0.8045,3.34,15.78,0.132590535107149
696.0,0.1,0.8039,3.28,16.12,0.142608870691833
697.0,0.1,0.80555,3.36,15.78,0.142905379534851
698.0,0.1,0.806,3.4,16.26,0.139463256809814
699.0,0.1,0.8019,3.42,15.92,0.14386413729627
700.0,0.1,0.8031,3.37,16.1,0.141114811412551
701.0,0.1,0.80375,3.31,16.18,0.138593605552349
702.0,0.1,0.80235,3.35,16.22,0.142927350426712
703.0,0.1,0.80645,3.35,16.34,0.141501404586668
704.0,0.1,0.8063,3.44,16.36,0.135697494449972
705.0,0.1,0.80895,3.31,16.41,0.141637380306189
706.0,0.1,0.8099,3.43,16.26,0.131726952443302
707.0,0.1,0.80585,3.42,16.26,0.139604897836717
708.0,0.1,0.8111,3.43,16.0,0.132228174002366
709.0,0.1,0.8156,3.41,15.46,0.134583208462274
710.0,0.1,0.81185,3.52,15.97,0.132239659331079
711.0,0.1,0.7953,3.47,16.25,0.150276112539552
712.0,0.1,0.8135,3.27,16.5,0.136840235311111
713.0,0.1,0.81185,3.45,16.35,0.137672900383481
714.0,0.1,0.81185,3.49,15.81,0.13565149280417
715.0,0.1,0.808,3.46,16.36,0.137671710964889
716.0,0.1,0.8014,3.46,16.14,0.146157586186965
717.0,0.1,0.81175,3.35,16.2,0.14031994690706
718.0,0.1,0.81225,3.51,16.27,0.133090899388351
719.0,0.1,0.8095,3.55,16.14,0.138628099604662
720.0,0.1,0.8136,3.47,15.8,0.13363023609947
721.0,0.1,0.80805,3.55,16.81,0.139710226898391
722.0,0.1,0.81235,3.51,16.32,0.135123008773488
723.0,0.1,0.8084,3.53,16.56,0.1436591103968
724.0,0.1,0.81655,3.63,16.17,0.136386757055075
725.0,0.1,0.81425,3.6,16.03,0.136540058224684
726.0,0.1,0.81065,3.56,16.5,0.139272493694914
727.0,0.1,0.8156,3.53,17.27,0.137186515372321
728.0,0.1,0.811,3.57,16.7,0.136554018615346
729.0,0.1,0.81175,3.54,16.58,0.135233825280512
730.0,0.1,0.81335,3.51,16.36,0.134547491615415
731.0,0.1,0.8105,3.56,16.86,0.137387226480485
732.0,0.1,0.8125,3.5,16.93,0.137912109693094
733.0,0.1,0.81395,3.5,16.57,0.136843514643552
734.0,0.1,0.813,3.52,16.23,0.13944891537764
735.0,0.1,0.8087,3.58,16.46,0.13842980170469
736.0,0.1,0.82325,3.52,16.65,0.124584057968907
737.0,0.1,0.8111,3.64,16.46,0.142166416568752
738.0,0.1,0.81665,3.55,16.51,0.135528696223346
739.0,0.1,0.8165,3.64,16.7,0.132254489526821
740.0,0.1,0.81775,3.66,16.68,0.132575214501052
741.0,0.1,0.8195,3.57,16.89,0.126979329026421
742.0,0.1,0.8058,3.65,16.53,0.142245773223671
743.0,0.1,0.81995,3.54,16.33,0.139861529735664
744.0,0.1,0.8204,3.7,17.17,0.13727104574527
745.0,0.1,0.8143,3.68,17.14,0.134712694279344
746.0,0.1,0.8161,3.63,16.47,0.137021129757421
747.0,0.1,0.8175,3.59,16.84,0.13513419256428
748.0,0.1,0.8143,3.63,16.66,0.133617027358043
749.0,0.1,0.82435,3.61,16.79,0.126847654688606
750.0,0.1,0.81645,3.69,16.52,0.13763592372633
751.0,0.1,0.8211,3.69,16.86,0.135818960384772
752.0,0.1,0.81885,3.72,16.07,0.128469558651067
753.0,0.1,0.8228,3.7,16.71,0.131202743873748
754.0,0.1,0.8162,3.68,16.89,0.138832849138811
755.0,0.1,0.824,3.64,16.59,0.128475678632182
756.0,0.1,0.82135,3.74,16.87,0.129993951782381
757.0,0.1,0.81935,3.7,17.26,0.134237951042169
758.0,0.1,0.8219,3.69,16.7,0.132689072647299
759.0,0.1,0.8234,3.76,16.93,0.129620368769727
760.0,0.1,0.8176,3.76,17.22,0.136521939628764
761.0,0.1,0.8121,3.69,17.08,0.139409791621679
762.0,0.1,0.82405,3.59,17.29,0.12755723225282
763.0,0.1,0.81575,3.76,17.03,0.138530456939981
764.0,0.1,0.8233,3.65,17.53,0.134345115281502
765.0,0.1,0.81975,3.68,17.02,0.132539380940157
766.0,0.1,0.8282,3.67,17.02,0.126867095812902
767.0,0.1,0.8217,3.86,16.82,0.131670459860973
768.0,0.1,0.82525,3.8,17.4,0.126941669675485
769.0,0.1,0.8252,3.83,16.87,0.131123834599207
770.0,0.1,0.82475,3.79,16.92,0.132377065611835
771.0,0.1,0.82375,3.79,16.79,0.130515085334991
772.0,0.1,0.81845,3.77,16.26,0.141185507400725
773.0,0.1,0.82625,3.77,17.08,0.128275825859747
774.0,0.1,0.82195,3.8,17.62,0.133095632911076
775.0,0.1,0.8242,3.8,17.61,0.13493279808853
776.0,0.1,0.82475,3.9,17.33,0.134198314072868
777.0,0.1,0.8296,3.84,16.86,0.130632461509382
778.0,0.1,0.82565,3.9,17.58,0.127231393531628
779.0,0.1,0.81995,3.81,17.54,0.134915705164373
780.0,0.1,0.82795,3.84,17.26,0.132597313321198
781.0,0.1,0.8241,3.97,17.99,0.133310502211941
782.0,0.1,0.82795,3.83,17.3,0.133590970877526
783.0,0.1,0.81795,3.84,17.68,0.140577549772358
784.0,0.1,0.8307,3.83,16.9,0.129813366029852
785.0,0.1,0.82355,3.91,17.25,0.136048327810378
786.0,0.1,0.8178,3.84,17.25,0.135857130839717
787.0,0.1,0.82015,3.77,17.29,0.140963567988328
788.0,0.1,0.8247,3.84,17.59,0.132775788455576
789.0,0.1,0.82185,3.8,17.71,0.132841362158027
790.0,0.1,0.83105,3.79,17.28,0.124465447012413
791.0,0.1,0.8266,3.92,17.9,0.12537120881606
792.0,0.1,0.8311,3.84,17.36,0.129617861423494
793.0,0.1,0.8319,3.92,17.49,0.128956930794743
794.0,0.1,0.83235,3.99,17.74,0.130352320654448
795.0,0.1,0.82635,3.99,18.01,0.132241927920006
796.0,0.1,0.82385,3.95,18.07,0.136948630880341
797.0,0.1,0.82975,3.94,17.63,0.123067816670322
798.0,0.1,0.8298,3.91,17.4,0.129212847658427
799.0,0.1,0.8277,4.06,17.75,0.129494053917544
800.0,0.1,0.82985,3.92,17.82,0.126803893867657
801.0,0.1,0.82075,3.99,17.53,0.139855952679891
802.0,0.1,0.8299,3.89,17.88,0.12530359132922
803.0,0.1,0.82905,3.96,18.3,0.1288462164753
804.0,0.1,0.8308,4.0,18.05,0.126409493314387
805.0,0.1,0.8329,3.99,17.65,0.129933021207082
806.0,0.1,0.83145,4.06,17.65,0.132476969696624
807.0,0.1,0.82725,4.0,18.01,0.131008348970591
808.0,0.1,0.83705,3.91,17.71,0.122307184989273
809.0,0.1,0.83055,4.05,18.11,0.128990106209739
810.0,0.1,0.8295,3.97,18.08,0.131526613276554
811.0,0.1,0.83575,3.91,16.96,0.125736579800788
812.0,0.1,0.8332,4.07,17.5,0.132522677304679
813.0,0.1,0.83,4.11,17.63,0.128804114841103
814.0,0.1,0.84095,3.92,18.02,0.121048946711651
815.0,0.1,0.8322,4.15,17.94,0.125130571804016
816.0,0.1,0.8366,3.99,18.58,0.125109711853237
817.0,0.1,0.83845,4.09,18.35,0.121909177259138
818.0,0.1,0.83335,4.11,18.49,0.129715178371693
819.0,0.1,0.8336,4.03,18.11,0.130050144175237
820.0,0.1,0.8374,4.15,18.25,0.121949743747169
821.0,0.1,0.8294,4.11,18.45,0.12867649357983
822.0,0.1,0.83725,4.07,18.61,0.12570476323513
823.0,0.1,0.83975,4.14,17.54,0.117994438428258
824.0,0.1,0.83545,4.11,18.24,0.127381503759376
825.0,0.1,0.8307,4.11,17.6,0.128852667803194
826.0,0.1,0.8436,3.99,18.16,0.11911146040579
827.0,0.1,0.83305,4.2,17.31,0.128222258208159
828.0,0.1,0.83175,4.08,18.17,0.13060316803202
829.0,0.1,0.83255,4.07,18.33,0.130706723239473
830.0,0.1,0.83205,4.04,18.41,0.130115515984836
831.0,0.1,0.83035,4.13,18.97,0.132885768613498
832.0,0.1,0.84435,4.05,18.47,0.117253262214746
833.0,0.1,0.83775,4.18,18.76,0.125184613671169
834.0,0.1,0.8321,4.13,18.14,0.129091401727613
835.0,0.1,0.8428,4.08,18.03,0.111495112000481
836.0,0.1,0.834,4.17,18.4,0.127828009450198
837.0,0.1,0.8409,4.09,18.13,0.119591763930465
838.0,0.1,0.84225,4.2,18.39,0.11846175543187
839.0,0.1,0.832,4.23,18.77,0.131064869434948
840.0,0.1,0.83745,4.11,18.58,0.129581046067702
841.0,0.1,0.8376,4.14,18.22,0.120452231195607
842.0,0.1,0.84405,4.12,18.88,0.113902798473084
843.0,0.1,0.8419,4.17,18.46,0.123979393449073
844.0,0.1,0.83575,4.27,18.88,0.129900683216063
845.0,0.1,0.83535,4.16,18.24,0.125483574622339
846.0,0.1,0.83965,4.19,19.06,0.123495455381969
847.0,0.1,0.8349,4.29,18.54,0.127947215678967
848.0,0.1,0.84175,4.15,18.25,0.118396315398749
849.0,0.1,0.8366,4.27,18.18,0.127839508760007
850.0,0.1,0.84185,4.28,18.77,0.121948052464974
851.0,0.1,0.8345,4.25,18.47,0.127772258334898
852.0,0.1,0.83825,4.19,18.91,0.126716958217911
853.0,0.1,0.83995,4.23,18.29,0.126286370998615
854.0,0.1,0.84005,4.26,18.96,0.125635375193454
855.0,0.1,0.84155,4.22,18.58,0.123261297656645
856.0,0.1,0.83455,4.22,18.44,0.129634283659841
857.0,0.1,0.83685,4.16,18.95,0.130957349927371
858.0,0.1,0.8441,4.32,18.79,0.122715891391458
859.0,0.1,0.8381,4.31,19.11,0.12638785542923
860.0,0.1,0.8426,4.23,19.05,0.122899308378851
861.0,0.1,0.8441,4.28,19.19,0.126357389969879
862.0,0.1,0.84935,4.33,19.14,0.107066930001751
863.0,0.1,0.8418,4.3,18.66,0.12405144094286
864.0,0.1,0.84415,4.32,18.89,0.117930180615481
865.0,0.1,0.84515,4.31,19.18,0.120441801298387
866.0,0.1,0.84675,4.31,19.02,0.123278901276739
867.0,0.1,0.8408,4.4,18.92,0.126066887008445
868.0,0.1,0.8468,4.33,19.2,0.11572061182002
869.0,0.1,0.8383,4.32,18.93,0.132556063610836
870.0,0.1,0.84075,4.31,18.53,0.125016748877901
871.0,0.1,0.853,4.31,19.25,0.108254330167435
872.0,0.1,0.8425,4.36,19.43,0.125848122751196
873.0,0.1,0.84455,4.39,18.97,0.122071894799745
874.0,0.1,0.8442,4.35,18.97,0.119471168069957
875.0,0.1,0.84285,4.33,19.06,0.120241953992773
876.0,0.1,0.84295,4.34,19.29,0.123527517177348
877.0,0.1,0.8439,4.31,19.04,0.12395479014544
878.0,0.1,0.8467,4.38,19.33,0.119566341417641
879.0,0.1,0.8472,4.35,19.57,0.115875622975672
880.0,0.1,0.84665,4.34,18.93,0.122896409630225
881.0,0.1,0.849,4.44,19.6,0.115238882327103
882.0,0.1,0.85055,4.43,18.81,0.112169280553991
883.0,0.1,0.8506,4.45,19.71,0.115013651363653
884.0,0.1,0.8546,4.46,19.23,0.105973298523733
885.0,0.1,0.8543,4.48,19.69,0.111144095659643
886.0,0.1,0.84315,4.44,19.36,0.123415264452985
887.0,0.1,0.84605,4.34,19.69,0.12548564658956
888.0,0.1,0.8486,4.38,19.19,0.114173289345625
889.0,0.1,0.8522,4.39,19.65,0.116396563523156
890.0,0.1,0.84455,4.44,19.63,0.123207335414739
891.0,0.1,0.84615,4.37,19.82,0.114906168241745
892.0,0.1,0.8495,4.37,19.62,0.115265996720629
893.0,0.1,0.84875,4.46,19.71,0.115931822637272
894.0,0.1,0.84615,4.48,20.11,0.122948881654125
895.0,0.1,0.8512,4.56,20.14,0.114455493533513
896.0,0.1,0.84955,4.41,19.53,0.11111726913491
897.0,0.1,0.85085,4.41,19.52,0.108360636303042
898.0,0.1,0.85025,4.47,19.82,0.117973249086392
899.0,0.1,0.85165,4.49,19.48,0.118163139345567
900.0,0.1,0.8526,4.55,19.41,0.112054629533991
901.0,0.1,0.85215,4.54,19.66,0.11166524750342
902.0,0.1,0.85005,4.48,20.3,0.113438298206559
903.0,0.1,0.8498,4.48,19.96,0.116266762232377
904.0,0.1,0.8534,4.54,20.43,0.108613719207105
905.0,0.1,0.84715,4.54,19.78,0.11595959425593
906.0,0.1,0.8508,4.46,20.17,0.117283246885478
907.0,0.1,0.85355,4.61,20.19,0.10899608937939
908.0,0.1,0.8553,4.56,19.97,0.107382074854232
909.0,0.1,0.86185,4.57,20.56,0.102697748271323
910.0,0.1,0.8561,4.65,19.95,0.112348965282285
911.0,0.1,0.8542,4.62,20.68,0.10622551482577
912.0,0.1,0.84745,4.5,20.63,0.120990691790732
913.0,0.1,0.85915,4.51,20.08,0.103990516394524
914.0,0.1,0.85435,4.57,20.08,0.110796333423087
915.0,0.1,0.8539,4.61,20.53,0.115205425219475
916.0,0.1,0.85245,4.56,19.8,0.110164638155807
917.0,0.1,0.8593,4.52,20.21,0.108323635463365
918.0,0.1,0.84935,4.67,20.16,0.1205894999575
919.0,0.1,0.8542,4.55,19.86,0.117700297365809
920.0,0.1,0.8564,4.58,19.89,0.110512623713311
921.0,0.1,0.85645,4.58,20.48,0.112326076669668
922.0,0.1,0.85935,4.64,20.42,0.109796755416542
923.0,0.1,0.8565,4.68,20.34,0.110361904659171
924.0,0.1,0.8582,4.57,20.12,0.107236933936029
925.0,0.1,0.85535,4.6,20.49,0.112938600575712
926.0,0.1,0.8584,4.66,20.1,0.111235965406877
927.0,0.1,0.8567,4.71,20.52,0.106759589733194
928.0,0.1,0.8589,4.68,21.06,0.104051862068874
929.0,0.1,0.8479,4.63,20.66,0.124402934049
930.0,0.1,0.85565,4.64,20.16,0.110482249705552
931.0,0.1,0.8622,4.6,20.92,0.106132747067058
932.0,0.1,0.8561,4.69,20.11,0.110525065030517
933.0,0.1,0.85995,4.65,20.73,0.107755498699603
934.0,0.1,0.85885,4.67,20.53,0.110287929983294
935.0,0.1,0.85955,4.66,19.78,0.106484963727279
936.0,0.1,0.8605,4.74,20.77,0.107678920871265
937.0,0.1,0.86225,4.74,20.57,0.103381272482012
938.0,0.1,0.85595,4.72,20.71,0.107742041469429
939.0,0.1,0.86455,4.61,20.54,0.103585942579098
940.0,0.1,0.8574,4.72,20.82,0.113180121929604
941.0,0.1,0.85975,4.72,21.05,0.109971303074939
942.0,0.1,0.8642,4.7,20.6,0.0995181390501249
943.0,0.1,0.86385,4.7,21.07,0.0991207722931984
944.0,0.1,0.8643,4.72,20.66,0.101378054824503
945.0,0.1,0.86065,4.75,20.91,0.103500374395457
946.0,0.1,0.8606,4.75,21.32,0.105844886508512
947.0,0.1,0.85985,4.75,21.06,0.107660241036327
948.0,0.1,0.86235,4.74,21.48,0.102091760196405
949.0,0.1,0.8653,4.73,20.79,0.102227246857186
950.0,0.1,0.8601,4.86,21.53,0.108468843452854
951.0,0.1,0.8569,4.79,21.4,0.113641497702204
952.0,0.1,0.86195,4.75,20.81,0.100304274584884
953.0,0.1,0.86445,4.68,21.07,0.102112425786484
954.0,0.1,0.8663,4.84,21.17,0.0966245827934078
955.0,0.1,0.8632,4.84,21.64,0.10750934843073
956.0,0.1,0.8619,4.86,20.8,0.106751533946824
957.0,0.1,0.8693,4.77,20.86,0.0953861100999503
958.0,0.1,0.8617,4.82,21.67,0.116067264980269
959.0,0.1,0.8648,4.83,21.51,0.102564418781563
960.0,0.1,0.86245,4.85,21.17,0.107820441011897
961.0,0.1,0.86185,4.84,21.44,0.108075563843081
962.0,0.1,0.86355,4.88,21.3,0.0967116719946457
963.0,0.1,0.86845,4.79,20.95,0.0958793382330112
964.0,0.1,0.86255,4.84,21.39,0.103151575363637
965.0,0.1,0.86975,4.8,21.02,0.0930547553862787
966.0,0.1,0.86245,4.84,22.24,0.105317365614603
967.0,0.1,0.8542,4.83,21.84,0.117127537325771
968.0,0.1,0.86645,4.75,21.99,0.100742977422747
969.0,0.1,0.8677,4.88,21.66,0.105499810426371
970.0,0.1,0.87265,4.84,21.47,0.0935479957027402
971.0,0.1,0.8656,4.98,21.44,0.108616941588317
972.0,0.1,0.86345,4.98,21.76,0.102319829456465
973.0,0.1,0.8669,4.81,21.99,0.0991205831298423
974.0,0.1,0.86815,4.84,21.69,0.0959626359579606
975.0,0.1,0.8687,4.86,21.55,0.0998914911291244
976.0,0.1,0.86495,4.94,21.73,0.103272685159242
977.0,0.1,0.8698,4.91,21.35,0.0951233935475393
978.0,0.1,0.86425,4.93,21.36,0.101593245346332
979.0,0.1,0.86865,4.85,21.68,0.0979103033393328
980.0,0.1,0.8643,4.93,21.7,0.110247494302591
981.0,0.1,0.87155,4.97,21.84,0.0943018955270776
982.0,0.1,0.8699,4.99,22.15,0.100391682922443
983.0,0.1,0.86605,4.99,21.27,0.098263154335692
984.0,0.1,0.87275,4.86,22.19,0.0949930918540919
985.0,0.1,0.87135,4.93,22.26,0.0934528089465471
986.0,0.1,0.86305,4.99,21.9,0.108634467366485
987.0,0.1,0.86725,4.95,22.27,0.101161689883078
988.0,0.1,0.8663,4.97,22.18,0.104727312578907
989.0,0.1,0.86875,4.89,22.23,0.0980978465614812
990.0,0.1,0.86735,4.97,22.3,0.104322708457939
991.0,0.1,0.8711,4.97,22.53,0.096027548130732
992.0,0.1,0.871,4.99,21.73,0.0948867746316627
993.0,0.1,0.8691,5.0,22.35,0.0995850892453278
994.0,0.1,0.8694,5.04,21.93,0.0987377334153471
995.0,0.1,0.87035,5.01,22.37,0.0990763720571159
996.0,0.1,0.8741,5.01,22.27,0.0905300502595684
997.0,0.1,0.8753,5.04,22.4,0.0936878327212242
998.0,0.1,0.8723,5.04,21.78,0.0964038899630087
999.0,0.1,0.86845,5.05,23.07,0.0992136457348492
1000.0,0.1,0.86845,4.97,22.76,0.097541516801822
1001.0,0.1,0.85295,5.0,22.55,0.095726420073039
1.0,0.2,0.5414,0.0,0.0,0.0343589871794849
2.0,0.2,0.54095,0.93,819.05,0.0347325135859748
3.0,0.2,0.5388,1.17,761.18,0.0317184488901951
4.0,0.2,0.53325,0.96,709.76,0.0261951808545005
5.0,0.2,0.53235,0.88,659.1,0.0238689652058904
6.0,0.2,0.53015,0.85,618.92,0.0260811713693991
7.0,0.2,0.54005,0.73,577.54,0.0342964648323993
8.0,0.2,0.53425,0.76,534.34,0.0262714198322054
9.0,0.2,0.53675,0.8,503.71,0.0303098581322968
10.0,0.2,0.53525,0.73,469.21,0.02805686190578
11.0,0.2,0.5369,0.56,440.26,0.0333375164041945
12.0,0.2,0.53395,0.71,414.49,0.0268541896172649
13.0,0.2,0.5347,0.7,383.44,0.0305272009853522
14.0,0.2,0.53475,0.5,359.98,0.0281369419091694
15.0,0.2,0.5369,0.51,335.71,0.0342036547754778
16.0,0.2,0.53535,0.46,318.15,0.0299019648183862
17.0,0.2,0.53615,0.4,300.02,0.0321858276264566
18.0,0.2,0.54225,0.53,281.95,0.03755246330136
19.0,0.2,0.537,0.53,266.9,0.0311528489868893
20.0,0.2,0.54525,0.45,251.52,0.040406527937946
21.0,0.2,0.54365,0.57,242.56,0.0442992945767772
22.0,0.2,0.53755,0.55,226.4,0.0442012160466202
23.0,0.2,0.53895,0.41,216.42,0.0319710415845342
24.0,0.2,0.5493,0.42,206.1,0.0491274872143895
25.0,0.2,0.5483,0.55,198.69,0.0489807104889265
26.0,0.2,0.5404,0.55,190.12,0.0400542132615289
27.0,0.2,0.5449,0.54,178.64,0.0482596104418589
28.0,0.2,0.546,0.54,173.92,0.0459075157245513
29.0,0.2,0.54415,0.44,165.16,0.0379213330461884
30.0,0.2,0.54945,0.5,161.44,0.0522632519080088
31.0,0.2,0.5482,0.46,153.94,0.0542195536683949
32.0,0.2,0.54325,0.47,148.15,0.0510704170729001
33.0,0.2,0.5411,0.45,143.93,0.0410522837367174
34.0,0.2,0.5446,0.44,140.3,0.0459765157444541
35.0,0.2,0.54475,0.42,137.16,0.0440021306302309
36.0,0.2,0.5471,0.37,130.75,0.0542686834187083
